,affix,mean,freq,check,instance
188,pan~,all；全；所有的,27,,
189,para~,aside；n. 伞兵表示“半，类似，辅助”等,26,,
190,par~,完全,74,,
191,pel~,完全；彻底,7,,
192,penta~,五,1,,
193,pen~,几乎；近乎,30,,
194,peri~,aside；周围；环绕,17,,
195,per~,through；complete；prep. 每；每一；按照完全；彻底,119,,
196,phyllo~,叶,0,,
197,phylo~,种族；民族；人种,0,,
198,pil~,完全；彻底,10,,
199,poly~,many；n. 多许多,10,,
200,post~,after；behind；n.邮件，邮政，邮寄在……后面；在后,21,,
201,preter~,表示“超过”之义,1,,
202,pre~,before；超过；在……前面；前面,154,,
203,pros~,“向”，“靠近”；“在前面”，“此外”,16,,
204,proter~,先,1,,
205,prote~,蛋白,9,,
206,proto~,orgin；【计】 原型，样机最…的；最初的；原始的,3,,
207,prot~,最…的；最初的；原始的；pro的最高级,18,,
208,pro~,adv.赞成的观点（常用复数形式）向前；前面,205,,
209,pr~,为了…；代替…；赞成…,436,,
210,pseudo~,not true；adj.假的假的,1,,
211,pseud~,假的,1,,
212,pur~,为了…；代替…；赞成…,26,,
213,quadri~,四,1,,
214,quadru~,four；四,2,,
215,quadr~,四,5,,
216,quasi~,a.半，准类似，准,1,,
217,quinqu~,五,0,,
218,quinti~,五,0,,
219,quint~,n. 五度音程，五胞胎之一五,1,,
220,quin~,五,3,,
221,radio~,n.收音机放射、无线电、径向,5,,
222,rans~,1、横过，越过2、变换，改变，转移,1,,
223,red~,红色(的)再次；反复,21,,
224,ren~,肾,24,,
225,retro~,back；again；后退,4,,
226,re~,back；again；反；后退，再,625,,
227,rhiz~,根,0,,
228,rhod~,玫瑰花,0,,
229,ric~,指职位，管辖区,5,,
230,semi~,half；pref.半(大学英语25)半,12,,
231,septem~,七,1,,
232,septim~,七,0,,
233,septi~,七,1,,
234,sept~,七腐烂,2,,
235,sesqui~,表示“一个半”之义,0,,
236,sext~,n. 第六时祷告仪式六,1,,
237,sex~,n.性别六；性,5,,
238,se~,away；apart；分离；离开,217,,
239,sim~,单一；相似,19,,
240,sine~,n. 正弦无,2,,
241,sino~,中国,0,,
242,somni~,表示“睡眠”之义,0,,
243,sopr~,超级的,1,,
244,sove~,特级的；过分,2,,
245,step~,n.脚步；步骤；措施同父异母的；继的,3,,
246,stereo~,stereo,3,,
247,subter~,少于,2,,
248,sub~,under；n. 地铁，潜艇，替补队员 次，亚；在…下面，低,67,,
249,suc~,在…...下面，低，次，亚,17,,
250,suf~,【计】 后的在…...下面，低，次，亚,9,,
251,sug~,下；次,6,,
252,sum~,下；次集结,13,,
253,super~,over；above；太棒了超过；在上,31,,
254,supra~,adv. 在上； 在前在……之上,0,,
255,supre~,无上,3,,
256,sup~,vi.啜饮在…...下面，低，次，亚,53,,
257,sur~,over；above；在下面，超过,30,,
258,sus~,下；次,13,,
259,su~,用于sp 母前= sub(在…下方),246,,
260,syl~,类似；连；同时；相同,2,,
261,sym~,the same；one；single；类似；连；同时；相同,19,,
262,syn~,the same；one；single；类似；连；同时；相同,18,,
263,sys~,共同,5,,
264,sy~,类似；连；同时；相同,49,,
265,tele~,far；远距离,15,,
266,ter~,三次的；三倍的,24,,
267,tetra~,n. 脂鲤四,0,,
268,tetr~,四,0,,
269,therm~,n. 千卡，克卡，撒姆(煤气热量单位)热,4,,
270,trans~,change；across；【电】 transimitter的简写横过，贯通,41,,
271,tra~,通过；拉,91,,
272,treas~,表示穿、越、超之意；财富,4,,
273,tres~,通过,5,,
274,trich~,毛发,0,,
275,trideca~,十三,0,,
276,tri~,three；【计】 三三,34,,
277,twi~,two；二；二倍,9,,
278,ultra~,out；over；beyond；a.超乎寻常的极端；在……那边,4,,
279,undeca~,十一,0,,
280,under~,在下面在…下，不足，低劣,48,,
281,uni~,one；一,39,,
282,un~,not；不，无；相反的动作,347,,
283,up~,adv. 起来；上涨；向上向上,35,,
284,ut~,向外；超越；胜过,12,,
285,vice~,aside；n.恶习，恶行，坏脾气，罪恶“副…”,2,,
286,wel~,使动词构成名词,13,,
287,with~,against；prep. (表示伴随)与此同时反对；反抗,8,,
288,~abl~,一,291,,
289,~abol~,废除,9,,
290,~academ~,学术,4,,
291,~accoutr~,dress（穿着）,0,,
292,~acerb~,adj. 尖锐的；酸涩的尖，酸，锐利,3,,
293,~acer~,苦，酸，尖,6,,
294,~acet~,【化】 次乙基； 乙酰sharp，sour尖，酸,6,,
295,~acid~,a.酸的酸的；尖锐的,6,,
296,~acm~,top（顶端）,1,,
297,~acou~,听，闻,3,,
298,~acri~,表示“尖，酸，锐利”,8,,
299,~acr~,酸的；尖锐的,19,,
300,~act~,do，act；表演行为；行动,144,,
301,~acu~,表示“尖，酸，锐利”,22,,
302,~ac~,酸的；尖锐的,654,,
303,~add~,vi. 加；增加加,23,,
304,~adelph~,兄弟,1,,
305,~adip~,fat（肥）,0,,
306,~adjut~,assist（帮助）,1,,
307,~advant~,ahead（前面）,5,,
308,~aeg~,山羊，保护、庇护,1,,
309,~aem~,血,0,,
310,~aeri~,表示“空气，充气”等,1,,
311,~aero~,adj.航空的，表示“空气，充气”等,11,,
312,~aer~,【医】 气压单位空气；天空,13,,
313,~aesthet~,感觉,3,,
314,~aesth~,发觉,3,,
315,~aestiv~,夏天,0,,
316,~agap~,爱,1,,
317,~agi~,表示摇动、行动、驱使、领导、引领等,26,,
318,~agogue~,领导者,3,,
319,~agog~,adj. 兴奋的，表示“引导”,7,,
320,~agon~,n. 斗争；竞赛，表示“挣扎，斗争”,19,,
321,~agor~,市场,0,,
322,~ago~,adv. 以前引导,33,,
323,~agri~,田地，农田,6,,
324,~agro~,n. 暴力行为， 表示“田地，农业”等,2,,
325,~agr~,field；earth；田野，农田,24,,
326,~ag~,do，act；a. 农业的行为；行动,373,,
327,~alacr~,swift（迅速）,1,,
328,~albo~,白色，无色,1,,
329,~alb~,n. 白麻布圣职衣表示“白色”,5,,
330,~ald~,old（老）,14,,
331,~alesc~,形成becoming，growing,5,,
332,~alex~,保护，防卫,0,,
333,~alg~,adj. 代数学上的痛苦,10,,
334,~alit~,形成becoming，growing,38,,
335,~ali~,other；其他的,230,,
336,~allel~,【医】 等位基因，对偶基因另一个,5,,
337,~allo~,adj. 紧密相联的；同分异构的分歧，不同,23,,
338,~ally~,n.同盟者，表副词，由 al+ly构成，“…地”,148,,
339,~all~,pron.全部；全体异；其他的,280,,
340,~altern~,"other；adj. 轮流的；交错的表示""其他的，改变状态""",4,,
341,~alter~,do，act；a. 农业的行为；行动,11,,
342,~altru~,other其他，他人,3,,
343,~altr~,其他的,4,,
344,~alt~,heigh；n. 高音调a. 高音调的高的,53,,
345,~al~,滋养,1532,,
346,~amat~,to love；表示“爱，情爱”,12,,
347,~amble~,vi.缓行，溜蹄走,7,,
348,~ambl~,walk行走,8,,
349,~ambul~,to walk；行走,4,,
350,~amen~,n. 祈祷的结束语；赞成愉快,19,,
351,~amic~,【医】 氨的friend（朋友）,12,,
352,~ami~,to love；爱，喜欢，爱好,46,,
353,~amoeb~,变化,0,,
354,~amor~,n.爱神丘比特，表示“爱，情爱”,13,,
355,~ample~,a.充裕的拿,6,,
356,~ampl~,大,11,,
357,~am~,to love；上午喜爱,355,,
358,~anch~,弯曲,12,,
359,~anct~,表示“神圣”,5,,
360,~andro~,n. 穿心莲内酯（中药成分）男人；男性,0,,
361,~angl~,角,17,,
362,~angul~,角；角,5,,
363,~angust~,狭窄,0,,
364,~angu~,distress（苦恼）,14,,
365,~ang~,滋养,94,,
366,~anim~,live；breath；呼吸；心,17,,
367,~ank~,弯曲,39,,
368,~annu~,年，一年,7,,
369,~ann~,year；年,47,,
370,~ano~,上，后，再，重新；肛门,31,,
371,~anthrac~,煤,0,,
372,~anthrop~,man；人,11,,
373,~anth~,花,17,,
374,~antiq~,表示“古老”,6,,
375,~anx~,紧，痛苦,3,,
376,~aper~,n. 模仿者打开,13,,
377,~aph~,远，离，分离,64,,
378,~apic~,to love；上午喜爱,0,,
379,~api~,n.…人；一,30,,
380,~apt~,fit；adj. 恰当的合适的,22,,
381,~aqua~,water；n. 水；溶液水,2,,
382,~aquil~,eagie（鹰）,1,,
383,~aqu~,water；水,9,,
384,~arbitr~,judge判断,2,,
385,~arbit~,表示“判断”,3,,
386,~arbor~,n. [植] 乔木树,5,,
387,~archae~,古,5,,
388,~archa~,古代的，原始的；古,7,,
389,~archeo~,ancient古代的，原始的,1,,
390,~archy~,"adj.拱形的表示""统治者，统治，主要的""",8,,
391,~arch~,rule；n.拱首领；统治者,36,,
392,~arct~,北方，熊,3,,
393,~arc~,n.弧，弧形物，弓箭,63,,
394,~ardu~,difficult（困难）,1,,
395,~aren~,sand（沙）,9,,
396,~argi~,field；earth,4,,
397,~argo~,field；earth,6,,
398,~argu~,解释清楚,4,,
399,~arg~,n.人；特质；adj.有…性质的；蚂蚁,33,,
400,~aristo~,最佳,3,,
401,~arithm~,数字,1,,
402,~arm~,weapon；手臂武器,37,,
403,~arom~,apice（香料）,3,,
404,~ars~,glow，burn灼热，燃烧，热情,31,,
405,~arterio~,动脉,0,,
406,~arteri~,动脉,0,,
407,~arter~,pipe（管道）,7,,
408,~arthro~,关节,1,,
409,~arthr~,关节,2,,
410,~articul~,关节,4,,
411,~art~,skill；美术技巧；艺术,122,,
412,~ash~,n. 灰；灰烬，燃烧，发光,49,,
413,~asin~,ass（驴子）,5,,
414,~asper~,adj.有…性质的；,3,,
415,~aster~,star；n. 紫苑属植物星星,19,,
416,~asthm~,panting（喘气）,1,,
417,~astro~,"star；表示""星星""",12,,
418,~astr~,星星,19,,
419,~athl~,竞赛,4,,
420,~atmo~,气,2,,
421,~atm~,大气，蒸汽,4,,
422,~atp~,rule；n.拱首领；统治者,0,,
423,~atroc~,cruel（残酷）,2,,
424,~atr~,黑色的,37,,
425,~att~,能力；倾向；适当的,76,,
426,~auct~,add；增加,1,,
427,~auc~,增加,14,,
428,~audit ~,vi. 审计；[审计] 查帐听,0,,
429,~audi~,hear；听,8,,
430,~aud~,听,22,,
431,~aug~,add；增长；使生长,20,,
432,~auri~,耳,2,,
433,~aur~,耳,12,,
434,~auster~,severe（严重的）,2,,
435,~austr~,aouth（南方）,0,,
436,~aus~,听,24,,
437,~auto~,n.汽车自己,18,,
438,~aut~,自己,46,,
439,~auxili~,help（帮助）,1,,
440,~aux~,增加、增多,2,,
441,~aval~,n. 保兑；担保kownward（向下）,6,,
442,~avar~,表示“渴望，鸟”,2,,
443,~avi~,表示“渴望，鸟”,46,,
444,~av~,表示“渴望，鸟”,199,,
445,~aw~,int. 哦！噢！（表示抗议，厌恶等）害怕,86,,
446,~axim~,格言，准则,3,,
447,~axi~,skill；美术技巧；艺术,8,,
448,~ax~,n. 斧头轴,34,,
449,~bacteri~,细菌,3,,
450,~bac~,n.用绳子拖的平底渡船后面,35,,
451,~badin~,jest（说笑）,1,,
452,~bak~,热,3,,
453,~balc~,门板，粱,1,,
454,~ball~,"n. 球；舞会表示""抛，舞，球""",21,,
455,~bal~,胀满，包裹，球,50,,
456,~band~,n.带子，镶边，波段，队，乐队捆绑,12,,
457,~ban~,vt. 禁止，取缔限制,39,,
458,~bapt~,浸，泡,0,,
459,~barbar~,n. （男）理发员野蛮的,2,,
460,~barb~,n. 倒钩vt. 装倒钩于胡须,8,,
461,~bard~,n. 吟游诗人，诗人beard（胡子）,5,,
462,~barg~,船；乞讨；恳求,3,,
463,~baro~,重，压,4,,
464,~barr~,棒子；障碍,10,,
465,~bary~,重，压,0,,
466,~bar~,n.条；棒重，压，棒子；障碍,48,,
467,~bas~,去，底,32,,
468,~bathy~,深,0,,
469,~bath~,n. 沐浴；浴室；浴盆deep深，深海的,8,,
470,~bat~,beat；n.蝙蝠，球棒打；去,37,,
471,~beac~,火，烤,2,,
472,~beat~,vt. 打；打败blessed（有福的）,8,,
473,~bed~,床，范围,25,,
474,~belli~,战斗，战争,6,,
475,~bell~,n. 铃，钟；钟声，铃声战争；美丽的,14,,
476,~bel~,n. 贝尔（音量比率之单位）战争；美丽的,38,,
477,~ben~,n.内室，起居室好，做，偏爱，尊敬,21,,
478,~bever~,drink（喝）,1,,
479,~bev~,abbr. 十亿电子伏特喝,1,,
480,~bey~,expect（期待）,5,,
481,~be~,v. 是； 值居住,329,,
482,~biblio~,书,3,,
483,~bibli~,book,3,,
484,~bib~,vi. 饮酒，不断地饮酒喝,6,,
485,~bid~,v.说（问候的话等），信任；命令,13,,
486,~bili~,表示“能力”,63,,
487,~bil~,强壮的strong,81,,
488,~bine~,n. 蔓；蔓生植物捆,6,,
489,~bio~,life；n. 个人简历，小传生命,27,,
490,~bir~,携带，带，拿,15,,
491,~bit~,n.一点儿，撕，咬，,47,,
492,~blanc~,n. 白白色,3,,
493,~blan~,空白的,7,,
494,~blasto~,胚，芽,0,,
495,~blast~,n. 爆炸；冲击波胚,1,,
496,~blas~,bamage（毁坏）,5,,
497,~blaz~,火焰,4,,
498,~bla~,光，亮，燃烧,32,,
499,~blea~,空白的,4,,
500,~blem~,问题；投掷，扔掷,5,,
501,~ble~,光，亮，燃烧,412,,
502,~bli~,光，亮，燃烧,42,,
503,~blo~,光，亮，燃烧,28,,
504,~blu~,光，亮，燃烧,19,,
505,~bl~,准吹风；颜色,570,,
506,~bod~,告知，使明白；预兆,15,,
507,~boist~,爆发，突然迸发，热闹,1,,
508,~bol~,抛，舞，球，投,23,,
509,~bond~,n.联结，联系；公债，债券捆绑,3,,
510,~bord~,side（边）,3,,
511,~borough~,n. 自治的市镇，区气管,1,,
512,~bor~,藏，保护；割，刺，钻,47,,
513,~bosc~,feed（喂）,2,,
514,~botan~,erb（草）,4,,
515,~bot~,植物；短棍,15,,
516,~bouch~,mouth（嘴）,1,,
517,~bound~,vi. 限制；弹起限制,5,,
518,~bov~,ox（牛）,4,,
519,~bow~,v.鞠躬；点头；弯腰，弯，逃跑,9,,
520,~brace~,n. 支柱两臂,3,,
521,~brachy~,short短,0,,
522,~brach~,n. 雌猎犬arm臂,0,,
523,~brack~,vomit（呕）,2,,
524,~brac~,短，手臂,6,,
525,~brady~,slow缓慢,0,,
526,~brad~,n. [建] 曲头钉摩擦；广阔的,1,,
527,~bran~,n. 糠，麸燃烧；烙印,10,,
528,~braz~,v. 是； 值居住,3,,
529,~brevi~,短的,3,,
530,~brev~,short；短的,3,,
531,~bre~,短的,45,,
532,~bridge~,short；桥,5,,
533,~bridg~,表示“短，缩短”,5,,
534,~brief~,adj. 简短的，简洁的短,4,,
535,~brig~,fight；light；n. 双桅横帆船战斗，打,7,,
536,~bris~,破裂，折，断,5,,
537,~bri~,短,58,,
538,~broch~,pierce（刺，缝）,1,,
539,~bron~,铜,3,,
540,~brut~,兽,2,,
541,~bryo~,膨胀的,2,,
542,~bry~,sprout（发芽）,3,,
543,~br~,准破碎，分裂，产生,231,,
544,~buf~,牛,6,,
545,~bulg~,袋；膨大,1,,
546,~bull~,n. 公牛煮沸boil，seal,13,,
547,~bul~,胀满，包裹，球,35,,
548,~bund~,n. 堤岸；码头；同盟绑，捆,5,,
549,~burl~,n. 节，树节，树瘤mockery（嘲笑）,1,,
550,~burs~,袋；囊,8,,
551,~bur~,n. 刺果火；藏，保护,35,,
552,~but~,conj. 但是；而是；然而，牛,27,,
553,~bu~,表示“牛”；存在，生长，居住,180,,
554,~byss~,borrom（底）,1,,
555,~bys~,尽头end，bottom,3,,
556,~cab~,n.出租马车、汽车，头,25,,
557,~cac~,恶,13,,
558,~cade~,fall；kill,17,,
559,~cad~,fall；kill；n. 卑鄙的男人，下流人，无赖落下,25,,
560,~calam~,misfortune（不幸）,2,,
561,~calcul~,石，计算,9,,
562,~calc~,【计】 计算石，小石子，计算,13,,
563,~calend~,first day（每月第一天）,1,,
564,~cale~,heat热,5,,
565,~calli~,美,2,,
566,~call~,vi. 呼叫；拜访；叫牌硬皮,67,,
567,~calori~,热，热的,1,,
568,~calor~,热,1,,
569,~cal~,beautiful（美丽）,253,,
570,~camb~,睡，卧，躺,0,,
571,~camera~,n. 照相机，摄影机，密谈室房间,2,,
572,~camer~,房间,2,,
573,~camp~,n. 露营 vi. 露营；扎营田野；原野,6,,
574,~cam~,n. 凸轮遮盖，室,14,,
575,~cand~,light；n. 萤石白色的；光亮的,12,,
576,~cant~,to sing；n.伪善之言，黑话，隐语，斜面唱歌,24,,
577,~can~,n.罐头，铁罐，知道；管，小容器,81,,
578,~capill~,毛发,1,,
579,~capit~,头,7,,
580,~capr~,山羊,2,,
581,~caps~,容器，盒子,3,,
582,~capt~,take；head；important；表示“拿，抓，握住”,8,,
583,~cap~,take；head；important；n.帽子头；拿；捉住,42,,
584,~carb~,碳,10,,
585,~carcer~,监狱,1,,
586,~cardi~,心,4,,
587,~card~,n. 卡片；纸牌心,8,,
588,~caric~,load（过分）,1,,
589,~cari~,腐烂,5,,
590,~carn~,flesh；n. 堆石标记；肉肉,8,,
591,~carpo~,果实,1,,
592,~carp~,n.鲤鱼；vi.吹毛求疵果实,6,,
593,~carstin~,明天,0,,
594,~cart~,n. 二轮运货马车车，纸,6,,
595,~carv~,写，画，划,5,,
596,~car~,n. 汽车；车厢车；跑,89,,
597,~cast~,vi.投掷；投射；抛投掷,15,,
598,~cas~,fall；kill；落下,37,,
599,~caten~,chain（链）,1,,
600,~cathar~,pure（纯洁）,2,,
601,~cathol~,general（普通的）,2,,
602,~cath~,泄、通,9,,
603,~caud~,尾部,0,,
604,~caul~,n. [胚] 胎膜；大网膜stem（根，杆）,1,,
605,~cause~,n.原因，导致某事发生的人或事理由,2,,
606,~caust~,bun（烧）,2,,
607,~caus~,原因，砍，击,5,,
608,~caut~,燃烧；听，看，注意,6,,
609,~cau~,烧，热,14,,
610,~caval~,【医】 腔静脉的horse（马）,3,,
611,~cav~,中空的,15,,
612,~cay~,n. 沙礁，珊瑚礁，沙洲fall降落,2,,
613,~ca~,fall；kill,791,,
614,~ceal~,遮盖，隐藏,1,,
615,~ceas~,走；停止,2,,
616,~cede~,go；yield；vt.放弃走；让步,13,,
617,~ced~,行走,21,,
618,~ceed~,go；yield；走；让步,7,,
619,~ceipt~,拿，抓，握住,1,,
620,~ceit~,抓，取,3,,
621,~ceive~,拿，抓，握住,6,,
622,~ceiv~,抓，取,9,,
623,~celebr~,honor（荣誉）,5,,
624,~celer~,快速的,3,,
625,~celib~,single（单个）,2,,
626,~cell~,n. 细胞；电池小房间；隐藏,13,,
627,~cel~,动画序列中的单帧天空,35,,
628,~cem~,躺，床，家，城市,14,,
629,~cend~,白，白热，火光；爬,13,,
630,~cens~,判断，评价；闪光，白,7,,
631,~centri~,中心,7,,
632,~centr~,center；中心,16,,
633,~cent~,to sing；n. 分；一分的硬币百；唱歌,68,,
634,~cen~,center；白，白热，发光,120,,
635,~cephal~,头,2,,
636,~cept~,拿，抓，握住,33,,
637,~cep~,拿,36,,
638,~ceram~,earth（陶土）,2,,
639,~cerebr~,脑,2,,
640,~cern~,分开，放，搞清，区别,6,,
641,~cerpt~,拿,1,,
642,~certi~,确凿，可靠；信誉，信用,6,,
643,~cert~,sure；n. 必然的事情确定的,15,,
644,~cer~,n. 陶瓷硬,64,,
645,~cess~,go；yield；n. 地方税，土地税，特种税走；让步,44,,
646,~cest~,行走，前进；纯洁,3,,
647,~ces~,行走,52,,
648,~chal~,叫喊；要求；小石,9,,
649,~chame~,ground（地）,1,,
650,~chand~,蜡烛；火，光，热,4,,
651,~chann~,管，小容器,1,,
652,~chans~,歌唱；下降；降落；天意,0,,
653,~chant~,to sing；vi. 唱歌；反覆地唱歌唱歌,6,,
654,~chap~,n.男人；小伙子；家伙头，首，冠,5,,
655,~chara~,vi. 烧焦；打杂性质；磨，擦，刮，涂,6,,
656,~charg~,装载,6,,
657,~chart~,n. 图表；海图；图纸纸,3,,
658,~char~,vi. 烧焦；打杂车，跑；喜欢，渴望,29,,
659,~chast~,纯洁的,4,,
660,~cheir~,hand手,0,,
661,~chemico~,chemitry化学,0,,
662,~chemo~,n. 化疗（等于chemotherapy）；化学疗法化学,0,,
663,~chem~,化学,16,,
664,~cher~,喜欢，渴望,21,,
